Date,Open,High,Low,Close,Adj Close,Volume,Days
2021-08-16,22,22.15,21.889999,22.1,22.1,13542400,382
2021-08-17,22.030001,22.15,21.84,21.9,21.9,17660400,383
2021-08-18,21.879999,21.879999,21.58,21.76,21.76,19311700,384
2021-08-19,21.67,21.690001,21.43,21.51,21.51,16659700,385
2021-08-20,21.450001,21.540001,21.200001,21.35,21.35,16170000,386
2021-08-23,21.85,21.950001,21.719999,21.879999,21.879999,17623900,387
2021-08-24,22.1,22.200001,21.98,22.08,22.08,17851300,388
2021-08-25,22.08,22.129999,21.84,22.09,22.09,15318900,389
2021-08-26,21.9,21.98,21.709999,21.85,21.85,15730700,390
2021-08-27,21.709999,22.35,21.620001,22.33,22.33,38222000,391
2021-08-30,22.35,22.379999,22.15,22.26,22.26,12848400,392
2021-08-31,22.309999,22.379999,22.049999,22.139999,22.139999,17200000,393
2021-09-01,22.360001,22.48,22.309999,22.370001,22.370001,17441700,394
2021-09-02,22.27,22.27,22.040001,22.139999,22.139999,16640000,395
2021-09-03,22.6,23.040001,22.540001,22.879999,22.879999,28096100,396
2021-09-07,22.67,22.75,22.379999,22.51,22.51,22419700,397
2021-09-08,22.469999,22.49,22.139999,22.17,22.17,23791200,398
2021-09-09,22.440001,22.450001,22.17,22.27,22.27,18791200,399
2021-09-10,22.309999,22.379999,21.99,21.99,21.99,17930300,400
2021-09-13,21.799999,22.1,21.77,21.99,21.99,18019700,401
2021-09-14,22.040001,22.190001,21.870001,22.1,22.1,19070100,402
2021-09-15,22.059999,22.15,21.950001,22.07,22.07,13448200,403
2021-09-16,21.34,21.35,20.93,21.25,21.25,52910400,404
2021-09-17,20.99,21.01,20.68,20.74,20.74,44713900,405
2021-09-20,20.639999,20.85,20.52,20.59,20.59,24491900,406
2021-09-21,20.870001,21.049999,20.719999,20.84,20.84,23205400,407
2021-09-22,21.09,21.440001,20.92,20.99,20.99,46929100,408
2021-09-23,20.940001,21.049999,20.879999,20.91,20.91,22303100,409
2021-09-24,20.51,20.83,20.48,20.709999,20.709999,23093600,410
2021-09-27,20.969999,21.16,20.879999,20.940001,20.940001,17405500,411
2021-09-28,20.83,20.879999,20.59,20.780001,20.780001,29154800,412
2021-09-29,20.15,20.23,19.83,19.950001,19.950001,56579700,413
2021-09-30,20.190001,20.59,20.139999,20.52,20.52,61442900,414
2021-10-01,20.809999,20.92,20.68,20.83,20.83,29866000,415
2021-10-04,20.76,21.030001,20.700001,20.98,20.98,25183900,416
2021-10-05,20.84,20.98,20.709999,20.92,20.92,21548900,417
2021-10-06,20.75,21.01,20.65,20.959999,20.959999,22553300,418
2021-10-07,20.790001,21.1,20.780001,20.9,20.9,19484300,419
2021-10-08,21.389999,21.440001,20.940001,20.950001,20.950001,33300400,420
2021-10-11,20.969999,21.129999,20.879999,20.879999,20.879999,15152000,421
2021-10-12,20.85,21.09,20.799999,20.93,20.93,23052100,422
2021-10-13,21.09,21.530001,21.08,21.33,21.33,37984700,423
2021-10-14,21.620001,21.84,21.49,21.799999,21.799999,28993800,424
2021-10-15,21.59,21.700001,21.469999,21.58,21.58,23904000,425
2021-10-18,21.57,21.58,21.299999,21.49,21.49,16090900,426
2021-10-19,22.23,22.309999,21.85,21.889999,21.889999,39515000,427
2021-10-20,22.200001,22.610001,22.120001,22.530001,22.530001,31563900,428
2021-10-21,22.370001,22.440001,22.219999,22.35,22.35,15172900,429
2021-10-22,22.59,22.98,22.389999,22.540001,22.540001,39030000,430
2021-10-25,22.65,22.790001,22.549999,22.74,22.74,14958300,431
2021-10-26,22.379999,22.4,22.1,22.370001,22.370001,21431500,432
2021-10-27,22.35,22.459999,22.17,22.290001,22.290001,19097700,433
2021-10-28,22.370001,22.450001,22.17,22.27,22.27,12812500,434
2021-10-29,22.07,22.15,21.889999,22.09,22.09,19160400,435
2021-11-01,22.24,22.309999,22.139999,22.23,22.23,17311100,436
2021-11-02,21.93,21.950001,21.639999,21.799999,21.799999,24915000,437
2021-11-03,21.41,21.84,21.309999,21.809999,21.809999,37161000,438
2021-11-04,22.1,22.26,21.98,22,22,27818200,439
2021-11-05,22.25,22.360001,22.030001,22.35,22.35,22311000,440
2021-11-08,22.540001,22.690001,22.459999,22.65,22.65,16458800,441
2021-11-09,22.52,22.629999,22.23,22.530001,22.530001,18973700,442
2021-11-10,23.15,23.26,22.690001,22.870001,22.870001,46183400,443
2021-11-11,23.219999,23.379999,23.17,23.35,23.35,23239900,444
2021-11-12,23.18,23.5,23.129999,23.42,23.42,24315800,445
2021-11-15,23.190001,23.309999,23.049999,23.24,23.24,20072200,446
2021-11-16,23.15,23.290001,22.91,22.959999,22.959999,21687300,447
2021-11-17,23.219999,23.33,23.09,23.17,23.17,15596200,448
2021-11-18,23.02,23.110001,22.92,22.959999,22.959999,12880600,449
2021-11-19,23,23.120001,22.719999,22.75,22.75,23754300,450
2021-11-22,22.67,22.77,22.299999,22.34,22.34,26721800,451
2021-11-23,21.709999,21.93,21.530001,21.92,21.92,32566000,452
2021-11-24,21.73,21.83,21.67,21.790001,21.790001,20225400,453
2021-11-26,21.790001,21.790001,21.200001,21.370001,21.370001,23137100,454
2021-11-29,21.309999,21.370001,21.049999,21.16,21.16,22115700,455
2021-11-30,21.200001,21.57,20.99,21.059999,21.059999,29616200,456
2021-12-01,20.98,21.08,20.52,20.57,20.57,41829500,457
2021-12-02,20.74,20.76,20.549999,20.690001,20.690001,25783200,458
2021-12-03,20.709999,20.870001,20.379999,20.85,20.85,22835100,459
2021-12-06,20.540001,20.76,20.469999,20.709999,20.709999,18193200,460
2021-12-07,20.68,20.91,20.67,20.809999,20.809999,18763300,461
2021-12-08,20.700001,20.799999,20.629999,20.76,20.76,14075400,462
2021-12-09,20.459999,20.49,20.27,20.299999,20.299999,23767500,463
2021-12-10,20.52,20.540001,20.4,20.5,20.5,17760800,464
2021-12-13,20.65,20.74,20.59,20.610001,20.610001,16422300,465
2021-12-14,20.129999,20.35,20.09,20.309999,20.309999,19912400,466
2021-12-15,20.17,20.469999,19.799999,20.41,20.41,44633700,467
2021-12-16,20.610001,20.84,20.6,20.790001,20.790001,26368200,468
2021-12-17,20.85,20.91,20.68,20.68,20.68,19873600,469
2021-12-20,20.6,20.66,20.52,20.57,20.57,12493200,470
2021-12-21,20.879999,20.93,20.74,20.77,20.77,11231500,471
2021-12-22,20.98,21.120001,20.860001,21.1,21.1,16909900,472
2021-12-23,21.1,21.209999,20.950001,21.16,21.16,12824500,473
2021-12-27,21.190001,21.379999,21.16,21.33,21.33,15165500,474
2021-12-28,21.41,21.51,21.25,21.27,21.27,14845500,475
2021-12-29,20.9,21.15,20.889999,21.110001,21.110001,11755700,476
2021-12-30,21.209999,21.370001,21.200001,21.34,21.34,11646600,477
2021-12-31,21.5,21.59,21.370001,21.51,21.51,15618500,478
2022-01-03,21.040001,21.25,20.969999,21.18,21.18,18043600,479
2022-01-04,21.23,21.370001,21.190001,21.32,21.32,12946900,480
2022-01-05,21.389999,21.51,21,21,21,22571400,481
2022-01-06,20.379999,20.629999,20.35,20.51,20.51,27161100,482
2022-01-07,20.52,20.75,20.370001,20.620001,20.620001,23522200,483
2022-01-10,20.6,20.83,20.57,20.76,20.76,17015100,484
2022-01-11,20.84,21.09,20.77,21.049999,21.049999,23681500,485
2022-01-12,21.18,21.48,21.17,21.450001,21.450001,23394800,486
2022-01-13,21.450001,21.48,21.26,21.33,21.33,25395100,487
2022-01-14,21.24,21.33,21.1,21.200001,21.200001,22448800,488
2022-01-18,21.629999,21.85,21.530001,21.690001,21.690001,33206300,489
2022-01-19,22.01,22.389999,21.950001,22.370001,22.370001,43721600,490
2022-01-20,22.66,22.84,22.559999,22.620001,22.620001,44986900,491
2022-01-21,22.690001,22.709999,22.34,22.379999,22.379999,40713800,492
2022-01-24,22.02,22.15,21.780001,22.110001,22.110001,37822400,493
2022-01-25,21.83,22.17,21.809999,22.02,22.02,30586800,494
2022-01-26,21.879999,22.120001,21.66,21.719999,21.719999,42075700,495
2022-01-27,21.07,21.299999,20.870001,21.02,21.02,45559800,496
2022-01-28,20.780001,20.9,20.48,20.709999,20.709999,29449400,497
2022-01-31,20.75,20.85,20.66,20.799999,20.799999,19718300,498
2022-02-01,21.17,21.25,20.82,20.940001,20.940001,34540500,499
2022-02-02,20.959999,21.1,20.77,20.93,20.93,19816500,500
2022-02-03,20.700001,20.82,20.34,20.709999,20.709999,28800600,501
2022-02-04,20.66,20.959999,20.66,20.790001,20.790001,24572200,502
2022-02-07,21.139999,21.360001,21.09,21.27,21.27,22888000,503
2022-02-08,21.27,21.5,21.23,21.450001,21.450001,16005800,504
2022-02-09,21.440001,21.59,21.360001,21.530001,21.530001,17908300,505
2022-02-10,21.530001,21.92,21.41,21.42,21.42,36468000,506
2022-02-11,21.299999,21.9,21.280001,21.83,21.83,47248800,507
2022-02-14,22.049999,22.129999,21.92,22.049999,22.049999,27999300,508
2022-02-15,21.41,21.65,21.32,21.610001,21.610001,26993200,509
2022-02-16,21.610001,21.879999,21.610001,21.870001,21.870001,24804900,510
2022-02-17,21.889999,22.110001,21.84,22.040001,22.040001,33941000,511
2022-02-18,22.15,22.24,22.059999,22.120001,22.120001,23016900,512
2022-02-22,22.389999,22.52,22.290001,22.309999,22.309999,38336300,513
2022-02-23,22.4,22.73,22.389999,22.73,22.73,35427200,514
2022-02-24,23.389999,23.4,22.030001,22.309999,22.309999,85973300,515
2022-02-25,22.18,22.42,22.059999,22.4,22.4,37032300,516
2022-02-28,22.709999,22.719999,22.360001,22.620001,22.620001,42783700,517
2022-03-01,22.84,23.610001,22.84,23.540001,23.540001,60537600,518
2022-03-02,23.209999,23.459999,23.040001,23.370001,23.370001,56523200,519
2022-03-03,23.299999,23.34,23.07,23.290001,23.290001,44272400,520
2022-03-04,23.389999,23.790001,23.35,23.639999,23.639999,61566100,521
2022-03-07,23.540001,23.77,23.43,23.700001,23.700001,51534300,522
2022-03-08,24.27,24.9,24,24.450001,24.450001,114432100,523
2022-03-09,23.950001,24.17,23.48,23.799999,23.799999,58012900,524
2022-03-10,24,24.09,23.719999,24.01,24.01,37767600,525
2022-03-11,23.75,24.030001,23.68,23.870001,23.870001,32083100,526
2022-03-14,23.370001,23.370001,23.030001,23.16,23.16,31301100,527
2022-03-15,22.870001,23.15,22.75,23,23,25150000,528
2022-03-16,22.969999,23.15,22.6,23.110001,23.110001,32895300,529
2022-03-17,23.34,23.6,23.33,23.33,23.33,24339600,530
2022-03-18,23.129999,23.26,22.940001,23.02,23.02,23821900,531
2022-03-21,23.059999,23.379999,23.049999,23.280001,23.280001,26595700,532
2022-03-22,22.950001,22.98,22.700001,22.879999,22.879999,18807000,533
2022-03-23,23.120001,23.290001,22.959999,23.24,23.24,20826700,534
2022-03-24,23.58,23.889999,23.549999,23.610001,23.610001,32930600,535
2022-03-25,23.48,23.57,23.32,23.48,23.48,17899400,536
2022-03-28,23.129999,23.23,22.9,22.93,22.93,21405200,537
2022-03-29,22.35,22.940001,22.209999,22.91,22.91,30815100,538
2022-03-30,22.98,23.16,22.91,22.940001,22.940001,25616600,539
2022-03-31,23.110001,23.190001,22.860001,22.879999,22.879999,27145300,540
2022-04-01,22.59,22.92,22.57,22.74,22.74,47311800,541
2022-04-04,22.67,22.82,22.43,22.629999,22.629999,34757100,542
2022-04-05,22.9,23.040001,22.360001,22.360001,22.360001,42303300,543
2022-04-06,22.530001,22.700001,22.379999,22.57,22.57,32631200,544
2022-04-07,22.440001,22.790001,22.389999,22.700001,22.700001,33647600,545
2022-04-08,22.57,22.92,22.559999,22.82,22.82,30242700,546
2022-04-11,23.4,23.41,22.91,23.15,23.15,40735800,547
2022-04-12,23.4,23.66,23.23,23.469999,23.469999,40646600,548
2022-04-13,23.67,23.860001,23.59,23.75,23.75,32672500,549
2022-04-14,23.6,23.68,23.370001,23.639999,23.639999,31607200,550
2022-04-18,24.040001,24.16,23.82,23.870001,23.870001,45390300,551
2022-04-19,23.58,23.629999,23.139999,23.24,23.24,35867300,552
2022-04-20,23.1,23.299999,23.08,23.280001,23.280001,23415500,553
2022-04-21,22.93,22.940001,22.549999,22.790001,22.790001,37513500,554
2022-04-22,22.360001,22.530001,22.27,22.309999,22.309999,32779500,555
2022-04-25,21.809999,21.92,21.65,21.83,21.83,38780900,556
2022-04-26,21.84,21.940001,21.6,21.65,21.65,30841200,557
2022-04-27,21.76,21.82,21.459999,21.49,21.49,30704200,558
2022-04-28,21.23,21.450001,21.190001,21.42,21.42,28124600,559
2022-04-29,21.32,21.440001,20.99,21.040001,21.040001,32119200,560
2022-05-02,20.629999,21.02,20.42,20.870001,20.870001,38907800,561
2022-05-03,20.85,21.09,20.77,20.83,20.83,29437700,562
2022-05-04,20.709999,21.299999,20.51,21.280001,21.280001,53388000,563
2022-05-05,21.32,21.33,20.6,20.780001,20.780001,38950600,564
2022-05-06,20.709999,20.85,20.559999,20.66,20.66,36791400,565
2022-05-09,20.379999,20.4,20.01,20.030001,20.030001,40850900,566
2022-05-10,20.290001,20.33,19.540001,19.549999,19.549999,48854500,567
2022-05-11,20.08,20.280001,19.85,19.870001,19.870001,35527500,568
2022-05-12,19.5,19.530001,19.02,19.120001,19.120001,35998000,569
2022-05-13,19.059999,19.469999,19.01,19.42,19.42,32770800,570
2022-05-16,19.629999,20.02,19.620001,19.93,19.93,36114000,571
2022-05-17,20.01,20.1,19.860001,19.92,19.92,23772600,572
2022-05-18,19.93,19.969999,19.719999,19.73,19.73,22132300,573
2022-05-19,20.110001,20.299999,20.1,20.27,20.27,24877300,574
2022-05-20,20.16,20.209999,19.940001,20.07,20.07,19639300,575
2022-05-23,20.209999,20.25,20,20.1,20.1,17547600,576
2022-05-24,20.280001,20.5,20.24,20.389999,20.389999,22182500,577
2022-05-25,20.209999,20.360001,20.129999,20.34,20.34,18273500,578
2022-05-26,20.139999,20.379999,20.129999,20.309999,20.309999,14581000,579
2022-05-27,20.620001,20.65,20.33,20.360001,20.360001,22191600,580
2022-05-31,20.16,20.280001,19.84,19.84,19.84,29473000,581
2022-06-01,20.190001,20.280001,19.99,20.129999,20.129999,25934500,582
2022-06-02,20.35,20.6,20.35,20.59,20.59,21958300,583
2022-06-03,20.530001,20.58,20.15,20.23,20.23,21579000,584
2022-06-06,20.610001,20.639999,20.32,20.370001,20.370001,18624300,585
2022-06-07,20.27,20.57,20.23,20.52,20.52,17528900,586
2022-06-08,20.360001,20.5,20.280001,20.35,20.35,15871300,587
2022-06-09,20.280001,20.299999,19.879999,19.969999,19.969999,22778300,588
2022-06-10,19.790001,20.299999,19.66,20.190001,20.190001,32953700,589
2022-06-13,19.690001,19.709999,19.34,19.5,19.5,44676100,590
2022-06-14,19.559999,19.59,19.280001,19.370001,19.370001,23906600,591
2022-06-15,19.9,20.16,19.67,19.959999,19.959999,42638700,592
2022-06-16,19.93,20.27,19.82,20.24,20.24,27706400,593
2022-06-17,20.1,20.139999,19.9,19.98,19.98,20090000,594
2022-06-21,20.09,20.25,19.959999,19.98,19.98,19273900,595
2022-06-22,19.82,19.93,19.700001,19.76,19.76,21420700,596
2022-06-23,19.74,19.84,19.290001,19.370001,19.370001,29995400,597
2022-06-24,19.27,19.58,19.15,19.51,19.51,16678500,598
2022-06-27,19.690001,19.700001,19.469999,19.49,19.49,15467000,599
2022-06-28,19.52,19.530001,19.18,19.190001,19.190001,18319400,600
2022-06-29,19.26,19.290001,19.030001,19.139999,19.139999,15636300,601
2022-06-30,18.99,19.08,18.639999,18.639999,18.639999,33205700,602
2022-07-01,18.1,18.379999,17.99,18.309999,18.309999,42504300,603
2022-07-05,18.030001,18.09,17.59,17.73,17.73,35121200,604
2022-07-06,17.799999,17.85,17.48,17.690001,17.690001,27849900,605
2022-07-07,17.809999,17.98,17.700001,17.75,17.75,17741800,606
2022-07-08,17.799999,17.940001,17.629999,17.790001,17.790001,14195800,607
2022-07-11,17.709999,17.83,17.58,17.58,17.58,20437900,608
2022-07-12,17.5,17.65,17.41,17.440001,17.440001,17349300,609
2022-07-13,17.5,17.9,17.42,17.690001,17.690001,27337000,610
2022-07-14,16.91,17.059999,16.73,17,17,33596000,611
2022-07-15,17.15,17.26,16.99,17.190001,17.190001,20381300,612
2022-07-18,17.440001,17.540001,17.190001,17.219999,17.219999,20458800,613
2022-07-19,17.299999,17.389999,17.27,17.290001,17.290001,24751100,614
2022-07-20,17.58,17.620001,17.190001,17.190001,17.190001,18738600,615
2022-07-21,17.07,17.4,17.059999,17.4,17.4,20773900,616
2022-07-22,17.280001,17.48,17.07,17.139999,17.139999,24517600,617
2022-07-25,17.059999,17.08,16.879999,16.98,16.98,25644400,618
2022-07-26,17.16,17.26,17.110001,17.16,17.16,28040100,619
2022-07-27,17.17,17.65,17.01,17.6,17.6,37994300,620
2022-07-28,18.16,18.440001,18.059999,18.43,18.43,31578200,621
2022-07-29,18.43,18.73,18.34,18.700001,18.700001,17388900,622
2022-08-01,18.719999,18.85,18.65,18.790001,18.790001,25229200,623
2022-08-02,18.73,18.83,18.4,18.41,18.41,27922100,624
2022-08-03,18.450001,18.540001,18.299999,18.49,18.49,15163900,625
2022-08-04,18.469999,18.690001,18.4,18.639999,18.639999,14091100,626
2022-08-05,18.16,18.440001,18.110001,18.33,18.33,15896200,627
2022-08-08,18.77,19.110001,18.74,19.030001,19.030001,20739800,628
2022-08-09,19.02,19.07,18.83,18.93,18.93,20591600,629
2022-08-10,19,19.219999,18.91,18.950001,18.950001,27189100,630
2022-08-11,18.870001,18.99,18.66,18.67,18.67,16253800,631
2022-08-12,18.82,19.209999,18.809999,19.17,19.17,16767400,632
2022-08-15,18.67,18.799999,18.549999,18.68,18.68,19897300,633
2022-08-16,18.5,18.639999,18.49,18.57,18.57,20876800,634
2022-08-17,18.360001,18.42,18.15,18.25,18.25,23675400,635
2022-08-18,18.290001,18.35,17.959999,18.040001,18.040001,20007500,636
2022-08-19,17.76,17.780001,17.530001,17.549999,17.549999,19196700,637
2022-08-22,17.469999,17.6,17.32,17.5,17.5,21747500,638
2022-08-23,17.4,17.77,17.4,17.620001,17.620001,20127000,639
2022-08-24,17.51,17.73,17.469999,17.629999,17.629999,16954800,640
2022-08-25,17.719999,17.77,17.610001,17.73,17.73,16618700,641
2022-08-26,17.82,17.91,17.35,17.360001,17.360001,19412700,642
2022-08-29,17.24,17.43,17.219999,17.290001,17.290001,18893500,643
2022-08-30,17.219999,17.23,16.92,16.959999,16.959999,21271900,644
2022-08-31,16.700001,16.82,16.58,16.58,16.58,18799800,645
2022-09-01,16.389999,16.48,16.190001,16.379999,16.379999,18413800,646
2022-09-02,16.629999,16.860001,16.48,16.57,16.57,15875200,647
2022-09-06,16.82,16.860001,16.530001,16.540001,16.540001,10812400,648
2022-09-07,16.639999,17.02,16.610001,17,17,15468400,649
2022-09-08,17.059999,17.129999,16.879999,17.030001,17.030001,13095400,650
2022-09-09,17.129999,17.389999,17.110001,17.32,17.32,9813500,651
2022-09-12,18.17,18.43,17.99,18.17,18.17,30176800,652
2022-09-13,18.040001,18.200001,17.82,17.83,17.83,20777200,653
2022-09-14,18.059999,18.15,17.92,18,18,16309300,654
2022-09-15,17.860001,18.049999,17.610001,17.629999,17.629999,17477300,655
2022-09-16,17.57,18.08,17.450001,17.99,17.99,21175800,656
2022-09-19,17.719999,18,17.700001,17.99,17.99,16756500,657
2022-09-20,17.66,17.780001,17.559999,17.73,17.73,10478800,658
2022-09-21,18.02,18.360001,17.82,18.059999,18.059999,36671600,659
2022-09-22,18.129999,18.18,17.9,18.09,18.09,12553400,660
2022-09-23,17.639999,17.65,17.299999,17.360001,17.360001,23917100,661
2022-09-26,17.370001,17.540001,16.889999,16.92,16.92,19179200,662
2022-09-27,17.16,17.299999,16.870001,16.9,16.9,18080200,663
2022-09-28,16.99,17.49,16.99,17.450001,17.450001,22513400,664
2022-09-29,17.280001,17.379999,17.030001,17.370001,17.370001,16727300,665
2022-09-30,17.41,17.77,17.4,17.5,17.5,14446100,666
2022-10-03,18.469999,19.1,18.4,19.1,19.1,40558200,667
2022-10-04,19.299999,19.559999,19.209999,19.360001,19.360001,22227800,668
2022-10-05,18.690001,19.110001,18.370001,18.99,18.99,23878400,669
2022-10-06,18.860001,19.059999,18.75,19.040001,19.040001,11261200,670
2022-10-07,18.790001,18.879999,18.42,18.5,18.5,24621100,671
2022-10-10,18.209999,18.24,17.98,18.09,18.09,17979100,672
2022-10-11,17.889999,18.08,17.559999,17.68,17.68,23821900,673
2022-10-12,17.530001,17.68,17.370001,17.59,17.59,21216900,674
2022-10-13,17.139999,17.52,17.040001,17.389999,17.389999,26705300,675
2022-10-14,17.18,17.200001,16.66,16.809999,16.809999,24627300,676
2022-10-17,17.33,17.450001,17.110001,17.120001,17.120001,17937400,677
2022-10-18,17.360001,17.41,17.08,17.23,17.23,11236300,678
2022-10-19,16.99,17.08,16.91,17.01,17.01,9941300,679
2022-10-20,17.059999,17.5,17.030001,17.17,17.17,17615600,680
2022-10-21,17.209999,17.780001,17.129999,17.76,17.76,28680300,681
2022-10-24,17.66,17.77,17.51,17.68,17.68,12953800,682
2022-10-25,17.709999,17.9,17.700001,17.860001,17.860001,13857100,683
2022-10-26,17.9,18.120001,17.9,17.98,17.98,17092700,684
2022-10-27,18.02,18.1,17.889999,17.98,17.98,14108100,685
2022-10-28,17.700001,17.85,17.49,17.74,17.74,10708900,686
2022-10-31,17.459999,17.719999,17.41,17.620001,17.620001,10005000,687
2022-11-01,18.32,18.370001,17.940001,18.049999,18.049999,20107600,688
2022-11-02,18.24,18.49,17.73,17.73,17.73,24802300,689
2022-11-03,17.459999,18,17.440001,17.940001,17.940001,19125300,690
2022-11-04,18.74,19.26,18.67,19.26,19.26,34818900,691
2022-11-07,19.219999,19.34,19.129999,19.15,19.15,12869700,692
2022-11-08,19.26,19.91,19.209999,19.700001,19.700001,31329600,693
2022-11-09,19.66,19.9,19.33,19.360001,19.360001,17422800,694
2022-11-10,19.98,20.07,19.76,19.969999,19.969999,21968300,695
2022-11-11,19.76,19.950001,19.66,19.950001,19.950001,12472200,696
2022-11-14,19.950001,20.33,19.93,20.24,20.24,14503000,697
2022-11-15,20.08,20.110001,19.700001,19.879999,19.879999,23955400,698
2022-11-16,19.950001,20,19.700001,19.74,19.74,10180600,699
2022-11-17,19.25,19.33,19.129999,19.290001,19.290001,12895400,700
2022-11-18,19.309999,19.459999,19.18,19.25,19.25,15315800,701
2022-11-21,19.209999,19.25,19.02,19.200001,19.200001,10468100,702
2022-11-22,19.43,19.52,19.25,19.43,19.43,10140100,703
2022-11-23,19.530001,19.879999,19.5,19.809999,19.809999,12773600,704
2022-11-25,19.59,19.76,19.559999,19.719999,19.719999,7784800,705
2022-11-28,19.66,19.690001,19.200001,19.26,19.26,20269200,706
2022-11-29,19.5,19.75,19.5,19.559999,19.559999,11253000,707
2022-11-30,20.120001,20.43,19.809999,20.43,20.43,26502100,708
2022-12-01,20.629999,20.98,20.59,20.98,20.98,24949600,709
2022-12-02,20.73,21.389999,20.67,21.290001,21.290001,23150100,710
2022-12-05,20.91,20.950001,20.4,20.440001,20.440001,24402700,711
2022-12-06,20.620001,20.75,20.27,20.440001,20.440001,16489600,712
2022-12-07,20.67,21.01,20.66,20.92,20.92,22573400,713
2022-12-08,21.32,21.370001,21.139999,21.209999,21.209999,17948300,714
2022-12-09,21.450001,21.799999,21.26,21.559999,21.559999,18975700,715
2022-12-12,21.58,21.620001,21.26,21.459999,21.459999,20222300,716
2022-12-13,22.09,22.200001,21.690001,21.83,21.83,24657100,717
2022-12-14,21.93,22.139999,21.52,21.99,21.99,24341100,718
2022-12-15,21.450001,21.57,21.15,21.24,21.24,19921900,719
2022-12-16,21.16,21.4,21.129999,21.370001,21.370001,15976000,720
2022-12-19,21.35,21.379999,21.01,21.120001,21.120001,12704600,721
2022-12-20,21.950001,22.32,21.860001,22.23,22.23,28496700,722
2022-12-21,22.09,22.27,22.01,22.07,22.07,11637000,723
2022-12-22,21.65,21.790001,21.52,21.690001,21.690001,15133500,724
2022-12-23,21.780001,21.950001,21.690001,21.85,21.85,10922300,725
2022-12-27,21.959999,22.35,21.92,22.110001,22.110001,12346900,726
2022-12-28,21.93,21.969999,21.6,21.6,21.6,10915100,727
2022-12-29,22.059999,22.139999,21.950001,21.969999,21.969999,11896400,728
2022-12-30,21.92,22.030001,21.639999,22.02,22.02,14232600,729
2023-01-03,22.450001,22.540001,22.030001,22.049999,22.049999,18122100,730
2023-01-04,22.280001,22.360001,21.700001,21.889999,21.889999,17246400,731
2023-01-05,21.5,21.530001,21.27,21.389999,21.389999,16539900,732
2023-01-06,21.709999,22,21.610001,21.92,21.92,17015900,733
2023-01-09,22,22.139999,21.690001,21.74,21.74,15588200,734
2023-01-10,21.74,21.870001,21.639999,21.73,21.73,10051200,735
2023-01-11,21.860001,21.879999,21.360001,21.549999,21.549999,13848000,736
2023-01-12,22,22.07,21.690001,21.879999,21.879999,18514100,737
2023-01-13,21.879999,22.35,21.860001,22.33,22.33,18399300,738
2023-01-17,22.200001,22.209999,21.92,22.01,22.01,23059400,739
2023-01-18,22.299999,22.4,21.549999,21.57,21.57,24553500,740
2023-01-19,21.65,22.030001,21.57,21.959999,21.959999,15361200,741
2023-01-20,22.01,22.07,21.809999,22.02,22.02,14273800,742
2023-01-23,21.18,21.620001,20.93,21.58,21.58,30123300,743
2023-01-24,21.5,21.83,21.35,21.76,21.76,15461600,744
2023-01-25,21.629999,22.02,21.58,21.969999,21.969999,12824900,745
2023-01-26,22.190001,22.219999,21.809999,21.99,21.99,18177800,746
2023-01-27,21.709999,21.790001,21.43,21.68,21.68,15237000,747
2023-01-30,21.799999,21.82,21.65,21.66,21.66,8337100,748
2023-01-31,21.58,21.860001,21.540001,21.83,21.83,10471400,749
2023-02-01,21.799999,22.110001,21.49,22.08,22.08,23818200,750
2023-02-02,22.5,22.52,21.540001,21.57,21.57,22808400,751
2023-02-03,20.860001,21.059999,20.5,20.57,20.57,36684800,752
2023-02-06,20.549999,20.65,20.370001,20.48,20.48,15824800,753
2023-02-07,20.41,20.639999,20.27,20.379999,20.379999,16209500,754
2023-02-08,20.59,20.639999,20.42,20.48,20.48,10688500,755
2023-02-09,20.66,20.68,20.15,20.18,20.18,19233500,756